,Ticker,Date,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Book,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Relative Volume,Volume Market-Cap,Volume Turnover,%D14,%D5,%K 14,%K 5,ATR 1,ATR 10,ATR 15,ATR 2,ATR 3,ATR 4,ATR 5,EMA 12,EMA 26,LowerBB 26,MA 20,MA 50,MACD,MACD-EMA,MOM 1,MOM 10,MOM 15,MOM 2,MOM 3,MOM 4,MOM 5,MiddleBB26,ROC 1,ROC 10,ROC 15,ROC 2,ROC 3,ROC 4,ROC 5,TRIX 12,UppwerBB 26,MA Buy,MA Sell,MACD Buy,MACD Sell,RSI,RSI_VALUE_BUY,SHORT_TERM_RSI,LONG_TERM_RSI,RSI_BUY,Treasury 1-Month Rate,Treasury 3-Month Rate,Treasury 6-Month Rate,Treasury 1-Year Rate,Treasury 3-Year Rate,Treasury 5-Year Rate,Treasury 10-Year Rate,Treasury 20-Year Rate,Treasury 30-Year Rate,1M-30Y Spread,3M-10Y Spread,3Y-5Y Spread,SimFinId,Open,Low,High,Close,Adj. Close,Dividend,Volume,Return T+0,Moveup T+0,Return T+1,Moveup T+1,Return T+2,Moveup T+2,Return T+3,Moveup T+3,Return T+4,Moveup T+4,Return T+5,Moveup T+5,Return T+6,Moveup T+6,Return T+7,Moveup T+7,Return T+8,Moveup T+8,Return T+9,Moveup T+9,Return T+10,Moveup T+10,Optimal Return,Optimal Holding Days
326669,CMI,2013-12-31,0.015049763115093687,0.053560560459731926,0.05261759284600425,26512045202.88,3.551988907138264,9.963188727125141,18.670454368225354,19.005050324645158,16.029047885659008,-8.973445660138768,1.5590735197224346,-0.455900117225186,161188429.4,0.0063917685173062256,95.49016891062736,82.68193648909791,96.5964343598056,87.11656441717827,1.4599999999999795,1.820526015270028,1.9676558140570048,1.3501923977580028,1.405735749379779,1.491173668832769,1.5703135549681906,137.637831122778,135.2973545506468,125.88182414549124,134.4909999999998,132.77419999999987,0.2386602401395379,0.2386602401395379,1.039999999999992,7.8799999999999955,9.310000000000002,1.1399999999999864,1.1200000000000043,1.5699999999999932,2.3100000000000023,133.84384615384613,0.00743228757235755,0.05920805469982715,0.07071244113626009,0.00815275691911597,0.008008580622095134,0.011262553802008558,0.016659454781479895,0.2673961032657651,141.80586816220102,0,0,0,0,99.47939975679284,0,99.1515440567236,99.75400958764534,0,0.01,0.07,0.1,0.13,0.77,1.71,2.99,3.66,3.9,-3.89,-2.9200000000000004,-0.94,120498,140.0,139.955,141.39,140.97,117.14,0.0,762700,0.0,0,-0.01709583599347375,0,-0.012839611264808148,0,-0.015960842732496316,0,-0.007661204511598352,0,-0.01149180676739736,0,-0.01631552812655179,0,-0.020358941618784158,0,-0.0341916719869475,0,-0.027239838263460325,0,-0.022557991061928132,0,0.0,0
1077288,PH,2012-06-05,0.01870585561879303,0.08861919865228708,0.09216999507726104,12520571353.32,2.3821922423834683,25.657749748598317,11.284236544765825,10.849517775950352,-10.66963507023998,-3.2458871155102,0.9638143748447922,-0.2316793741811912,160687438.35000008,0.012418147734772554,15.180321799264432,16.601846250967025,23.876651982378807,28.14122533748697,1.8400000000000036,2.4611241234411003,2.376494658833411,2.4610902284542635,2.594782525411806,2.600597737149546,2.578245586534869,81.67373082118634,83.04758764265422,78.19993125669995,83.25400000000003,84.11799999999988,0.19398435651140744,0.19398435651140744,0.5300000000000011,-4.400000000000006,-6.75,0.4899999999999949,-3.3799999999999955,-6.129999999999996,-8.120000000000005,84.04346153846168,0.006809713478093295,-0.053165780570323895,-0.07930912936200211,0.006292538846795876,-0.04135062392953261,-0.07255296484791095,-0.09389454209065684,-0.18061405948578269,89.88699182022341,0,0,0,0,23.392088521769924,0,6.1778457318572615,34.196753108814285,0,0.04,0.08,0.13,0.18,0.35,0.68,1.53,2.17,2.56,-2.52,-1.45,-0.3300000000000001,354246,77.38,76.75,78.59,78.36,67.29,0.0,1538900,0.0,0,0.024119448698315397,1,0.031010719754977163,1,0.03713629402756502,1,0.02475752935170994,1,0.04377233282286897,1,0.007274119448698491,1,0.001276161306789092,1,0.004721796835120085,1,0.009571209800918856,1,0.03892291985706997,1,0.04377233282286897,5
1500515,WWE,2013-04-18,0.05502930173954361,0.04829487679121415,0.04480551355652188,650835080.0,2.2082716828511906,4.271300090566632,20.706130058539067,22.318681801035627,4.401251597633136,6.219813645008076,1.344664461491737,0.004345575704214592,1143391.5,0.0017415895420349575,36.11111111111082,20.618191721132646,19.999999999999886,5.882352941176348,0.22250000000000011,0.1887487709993246,0.18371085416441385,0.21585117847694013,0.2133600707555049,0.20801906077036803,0.202712886139768,8.82480104296483,8.776057639179577,8.41996407139278,8.807999999999963,8.674399999999997,0.05106482547293467,0.05106482547293467,-0.13000000000000078,-0.23000000000000045,-0.05000000000000071,-0.16000000000000014,-0.0600000000000005,-0.4199999999999999,-0.4199999999999999,8.747307692307675,-0.014755959137344015,-0.0258136924803592,-0.005727376861397561,-0.018099547511312236,-0.0068649885583524604,-0.04615384615384615,-0.04615384615384615,0.12984630693978566,9.07465131322257,0,0,0,0,45.183090617900326,0,16.545718619269806,40.757686988730036,0,0.05,0.06,0.09,0.13,0.35,0.71,1.73,2.51,2.89,-2.8400000000000003,-1.67,-0.36,641925,8.8,8.65,8.8725,8.68,7.4,0.0,130300,0.0,0,-0.0011520737327188613,0,0.01382488479262678,1,0.03801843317972353,1,0.04723502304147464,1,0.054147465437788034,1,0.05645161290322576,1,0.054147465437788034,1,0.057603686635944625,1,0.03686635944700467,1,0.05069124423963123,1,0.057603686635944625,8
1376792,TWX,2015-09-15,0.018403364421950508,0.05779909704205782,0.041523003238773636,60641085749.999985,2.506037100173568,26.832338827433624,17.301308345221113,24.083036437648925,-2.3778952925260763,-2.0741036092655767,2.190553254705053,-0.4443666281797221,416502341.66300184,0.006838747022054494,27.582832538970084,23.01184433164121,21.841541755888557,25.888324873096362,1.0,1.8295143789704975,1.916654270762383,1.2086836754269306,1.377722935117673,1.485305564683086,1.5691082884062633,70.92993264952618,73.56371134888792,65.15912950255161,71.68349999999995,80.14879999999994,0.06354425109935136,0.06354425109935136,0.35999999999999943,-1.1099999999999994,0.1799999999999926,-0.020000000000010232,-0.7199999999999989,-0.12000000000000455,-1.690000000000012,73.54500000000014,0.005170185264971987,-0.015611814345991556,0.0025784271594326397,-0.00028567347521797214,-0.010182435299109022,-0.0017115960633291194,-0.02357700892857159,-0.6224014392652286,81.93087049744871,0,0,0,0,44.437896882839155,0,26.939918111213583,44.18532529694072,0,0.02,0.07,0.26,0.4,1.03,1.51,2.18,2.62,2.95,-2.93,-2.1100000000000003,-0.48,121635,70.13,69.19,70.19,69.99,66.55,0.0,3718221,0.0,0,0.008286898128303966,1,0.0037148164023432795,1,-0.0050007143877696105,0,-0.0060008572653236225,0,-0.008572653236176508,0,-0.013859122731818774,0,-0.033861980282897435,0,-0.030290041434490544,0,-0.050435776539505706,0,-0.048435490784397794,0,0.008286898128303966,1
121143,APD,2011-06-24,0.020178589908377887,0.051676756085143084,0.03067797863396628,20239273500.0,3.3860793515358365,81.87408373786407,19.35105985275839,32.596671766790145,-4.388108644277258,-3.4723030997079136,2.2909877975617756,-0.0017016286928299785,117427007.85,0.006010924468459999,80.15701970443338,89.22005293010386,79.91071428571419,88.18897637795268,1.1099999999999994,1.844023993105328,1.83093313071092,1.587468616461539,1.7069692023049818,1.7658139971694589,1.7997417212353712,92.06780202831922,91.93354441025996,89.11877300659052,91.85299999999992,92.35780000000008,0.2963496963938894,0.2963496963938894,0.009999999999990905,1.8199999999999927,3.3599999999999994,0.019999999999996017,0.4899999999999949,1.809999999999988,2.9499999999999886,91.81500000000004,0.00010755001075490326,0.01996270703082147,0.03748744839897356,0.0002151231580079168,0.005297297297297242,0.01985084448343922,0.03276321634828952,-0.009992355197668676,94.51122699340955,0,0,0,0,77.37631737546393,0,100.0,61.353881989061776,0,0.01,0.01,0.07,0.15,0.62,1.48,2.93,3.84,4.17,-4.16,-2.9200000000000004,-0.86,185217,93.05,92.33,93.44,92.99,73.75,0.0,1277100,0.0,0,0.0002150768899882305,1,0.01989461232390588,1,0.011829228949349568,1,0.027852457253468188,1,0.03720830196795366,1,0.03548768684804826,1,0.040972147542746466,1,0.051618453597161114,1,0.043337993332616336,1,0.02484138079363385,1,0.051618453597161114,8
1124300,PTEN,2011-08-23,0.00865486971921641,0.0516613769518141,-0.04760781971283377,3561809825.0,1.57681045168602,94.5529552694452,19.356820491500372,-21.004952674411744,-4.666024530032095,-3.598745549951932,2.0252088999094235,-0.2731563723317872,129582338.175,0.03177902156429404,7.716840078438811,11.839034119772165,21.593533487297936,32.980599647266324,1.8099999999999987,1.6999009387500883,1.6023931623562329,1.8668861862931607,1.8465310914433744,1.820061766322258,1.7994903000207754,25.013520374953657,27.01367510944393,20.16001580293757,27.038749999999986,29.4289,-0.037598186203311464,-0.037598186203311464,1.75,-1.8300000000000016,-7.34,0.8399999999999999,-0.6400000000000006,-3.4200000000000017,-3.27,28.557115384615393,0.081661222585161,-0.07317073170731714,-0.2404980340760157,0.037600716204118166,-0.026868178001679285,-0.12857142857142864,-0.12362948960302456,-1.1216456566392288,36.95421496629322,0,0,0,0,34.8822452660514,0,29.633265457380613,43.5402696526781,0,0.01,0.01,0.04,0.09,0.37,0.94,2.1,3.0,3.42,-3.41,-2.0900000000000003,-0.57,345674,21.91,21.37,23.18,23.18,20.76,0.0,3698500,0.0,0,0.003882657463330385,1,-0.017687661777394337,0,0.01941328731665215,1,0.056945642795513285,1,0.048748921484037984,1,0.05435720448662651,1,0.041846419327006064,1,0.007765314926660993,1,-0.023295944779982758,0,0.00905953408110438,1,0.056945642795513285,4
202145,BGSF,2017-07-19,0.05432725640936117,0.04782093894703971,0.06591433152119845,153721364.78,3.8720238653795,1859.1532781651035,20.91134181006924,15.171207488896306,-25.30332024613071,-10.18203688773094,0.6120823301558783,-1.4556060060583518,1026361.4414999988,0.006983025334912586,55.00090432266247,65.32407407407398,53.608247422680435,59.722222222221994,0.2949999999999981,0.4829064787500862,0.4832557667689671,0.3415319389252792,0.3892655484568366,0.41990323164646093,0.4415731425453284,17.72321608144271,17.613267320677462,17.308542745724054,17.789500000000025,17.168701999999996,0.012260334355982394,0.012260334355982394,-0.05000000000000071,0.02999999999999758,-0.1700000000000017,-0.17999999999999972,-0.14000000000000054,-0.12000000000000098,-0.3500000000000014,17.85577307692308,-0.0028280542986425738,0.0017045454545453172,-0.009550561797752904,-0.010106681639528341,-0.007878446820483994,-0.006760563380281746,-0.01946607341490553,0.08437978088385299,18.4030034081221,0,0,0,0,50.241803473600434,0,12.8445737294537,51.51717426678254,0,0.95,1.07,1.11,1.19,1.52,1.82,2.27,2.61,2.85,-1.9,-1.2,-0.30000000000000004,346052,17.68,17.425,17.72,17.63,15.08,0.0,13325,0.0,0,-0.002836074872376693,0,-0.01077708451503112,0,-0.06409529211571185,0,-0.03289846851956879,0,-0.01077708451503112,0,-0.050482132728304034,0,-0.04480998298355077,0,-0.05501985252410657,0,-0.0589903573454339,0,-0.09132161089052747,0,0.0,0
1119947,PRTS,2018-10-05,0.0021096768238815415,-0.05115966297912738,0.02923660465095837,56880750.0,1.368378319861432,8.329294186557329,-19.546649484536086,34.20369813589897,13.832867217898832,-2.0851670256151764,0.19107826110325413,-1.1203658253482145,204680.48,0.003565237917160769,8.641975308642055,23.747276688453397,7.407407407407414,22.222222222222218,0.024999999999999908,0.07498736708312,0.07691400604913097,0.04440112912024188,0.05330665757551528,0.05978217224295365,0.06460158215558469,1.5377541946964182,1.536673372178082,1.4004665387277364,1.5798999999999876,1.4651599999999954,-0.013451036484552592,-0.013451036484552592,-0.010000000000000007,-0.10000000000000007,-0.15999999999999992,0.0,0.0,-0.030000000000000027,-0.05000000000000005,1.5591538461538514,-0.006622516556291397,-0.06250000000000007,-0.09638554216867466,0.0,0.0,-0.01960784313725492,-0.03225806451612906,0.11003255013021036,1.7178411535799665,0,0,0,0,47.371685485673424,0,14.555960613786596,32.92065363902104,0,2.16,2.22,2.42,2.63,2.97,3.05,3.19,3.29,3.35,-1.19,-0.9699999999999998,-0.07999999999999963,675964,1.49,1.49,1.515,1.5,1.5,0.0,41000,0.0,0,0.0066666666666665994,1,0.0,0,-0.026666666666666727,0,0.013333333333333421,1,0.013333333333333421,1,0.0,0,0.0,0,-0.013333333333333308,0,0.0,0,-0.020000000000000014,0,0.013333333333333421,4
1053807,PBI,2017-04-10,0.05662527336953359,0.03737417853222836,0.14278784671693787,2483131500.0,-23.954577464788734,3.0924337148336805,26.756440924519158,7.003397158739962,-0.6867807921761474,-0.6087073015084686,0.8328958318169484,-0.4379860954464435,37029929.77050005,0.015130834383492988,82.2992979242979,68.25641025641025,86.45833333333343,74.0000000000002,0.3099999999999987,0.2975904090053955,0.30891291498783685,0.2910153294713244,0.2890011294471806,0.28928802069360354,0.2901912381807151,12.97177593739531,13.07601406591845,12.368423078100552,12.897999999999973,13.30259999999998,-0.08661019707410844,-0.08661019707410844,0.15000000000000036,0.6300000000000008,0.3600000000000012,0.05000000000000071,0.15000000000000036,0.21000000000000085,0.3000000000000007,13.000384615384586,0.011547344110854531,0.05035971223021589,0.028169014084507137,0.0038197097020626976,0.011547344110854531,0.01624129930394438,0.023364485981308462,-0.15689926024183734,13.632346152668614,0,0,0,0,58.227729058497275,0,80.17522536218938,73.4328462191058,1,0.77,0.82,0.95,1.08,1.52,1.92,2.38,2.74,3.0,-2.23,-1.56,-0.3999999999999999,378200,12.99,12.96,13.27,13.14,10.71,0.0,1852083,0.0,0,0.0,0,-0.017503805175038134,0,-0.017503805175038134,0,-0.0030441400304415107,0,-0.002283105022831133,0,-0.0053272450532724225,0,0.0022831050228309113,1,-0.002283105022831133,0,0.013698630136986356,1,0.020547945205479312,1,0.020547945205479312,10
573072,FTV,2018-04-26,0.003814397088626104,0.04098907159537001,0.0408242519680837,25482402000.0,6.691455805892548,26.486230121608983,24.39674676878889,24.49524367970777,-6.785174672489082,-5.561050564127184,3.8284858774038466,0.503847785793473,121322420.69650002,0.004644441517077194,8.851392909338037,9.56900242614542,9.359605911329933,10.57513914656759,1.0150000000000006,1.6555861283613489,1.6669528083280718,1.4956744347092334,1.6074843810160513,1.6266302277374292,1.6323131098351893,74.71581635611585,75.42501275358127,72.5265786240977,75.41500000000005,76.30160000000002,0.05970066265673779,0.05970066265673779,0.06999999999999318,-2.480000000000004,-5.150000000000006,-0.7800000000000011,-4.030000000000001,-4.469999999999999,-4.5,75.8038461538462,0.0009695290858724817,-0.033177257525083666,-0.0665202789976751,-0.010677618069815209,-0.05281782437745742,-0.05824863174354964,-0.058616647127784284,-0.10470232277337266,79.08111368359468,0,0,0,0,8.833646414483637,1,1.580972915749797,33.62345805149545,0,1.65,1.85,2.03,2.26,2.64,2.84,3.03,3.12,3.21,-1.56,-1.1799999999999995,-0.19999999999999973,378151,72.45,71.7,72.715,72.27,71.65,0.0,2671062,0.0,0,-0.013283520132835071,0,-0.02712052027120515,0,-0.0031825100318250144,0,-0.010377750103777506,0,0.003320880033208961,1,0.014113740141137532,1,0.017572990175729997,1,0.027397260273972712,1,0.04081915040819162,1,0.04524699045247016,1,0.04524699045247016,10
544345,FICO,2014-11-19,0.0010872123083434716,0.0340201464397797,0.05052344159810477,2552399360.0000005,5.32666496930134,27.41302516405504,29.394347310354362,19.792792580415032,-5.890904592432573,-5.137237808139497,3.3684279873624536,-0.2909357643880474,15068216.348500006,0.006469710028802214,87.38604540760859,55.94332715257009,86.60209846650525,64.22764227642307,1.1498999999999882,1.5669028725023852,1.5574817819297029,0.9897569055429654,1.097314068923271,1.2461925076750282,1.3640222564079012,69.01405626712385,65.2507592599881,49.76727329634665,65.28099999999998,59.865200000000044,0.5937399587738952,0.5937399587738952,-0.09999999999999433,10.540000000000006,11.530000000000006,0.1700000000000017,0.2400000000000091,-0.12999999999999545,-0.06999999999999318,63.051153846153895,-0.0013931457230425511,0.172391233235198,0.19168744804655044,0.002377289889525964,0.0033594624860023674,-0.0018103328227265765,-0.000975609756097466,1.0767365873427728,76.33503439596116,0,0,0,0,73.18627784658467,0,46.07059580214958,95.75514627400888,0,0.04,0.02,0.07,0.14,0.96,1.63,2.32,2.77,3.05,-3.01,-2.3,-0.6699999999999999,446774,71.75,70.9,72.0499,71.68,71.53,0.0,167502,0.0,0,0.0044642857142855865,1,0.004185267857142794,1,0.004603794642857206,1,0.0008370535714283811,1,0.003487723214285809,1,0.0013950892857141903,1,0.009626116071428605,1,0.017159598214285587,1,0.023158482142856984,1,0.017857142857142568,1,0.023158482142856984,9
694189,IAC,2018-10-18,0.006378013533427335,0.0281276658547358,0.031686820292971984,17843002067.5,5.3862951113106154,10.107980883891642,35.55218570799511,31.558862352048504,-30.985772330227753,-19.832256748390567,4.654838670061901,-0.11439405383037647,154357645.90900028,0.009125498787322418,55.11272940342119,73.474117900607,42.1823020625416,35.475996745321304,6.460000000000008,7.324970628926913,7.06729916395386,6.8859362756177225,7.310465625087068,7.489850578121524,7.538231547042818,203.7468089460221,204.42396740026524,193.27549735641884,207.0180000000001,203.03280000000007,0.3740283622318259,0.3740283622318259,-5.390000000000014,-9.360000000000014,-16.450000000000017,-6.920000000000017,2.7299999999999898,-0.4200000000000159,7.870000000000003,209.68653846153842,-0.0261067519132036,-0.04448034976001527,-0.07562522986392063,-0.03327083032838125,0.013764243218715286,-0.002084470693334736,0.04073498964803315,-0.13713068492310918,226.09757956665808,0,0,0,0,50.218283784588365,0,65.09547339839548,41.4145637147574,0,2.2,2.31,2.47,2.66,2.97,3.04,3.19,3.29,3.35,-1.15,-0.8799999999999999,-0.06999999999999984,647051,206.43,200.0,206.43,201.07,201.07,0.0,667748,0.0,0,-0.027005520465509525,0,-0.010891729248520443,0,-0.015417516287859924,0,-0.05878549758790464,0,-0.038096185408066814,0,-0.06490277017953938,0,-0.06271447754513347,0,-0.0387427264136867,0,-0.022280797732132984,0,0.003928979957228851,1,0.003928979957228851,10
857822,MAR,2017-07-03,0.012924363001292231,0.02815990620987437,0.05708006906688357,32883632250.0,6.362931936919504,44.55776727642276,35.511481911447085,17.51925,-2.1030719013814267,-1.9684904070637532,1.7434723636074438,-0.8189284755062826,288533572.6675004,0.00952489455952736,15.629322268326193,20.627025430814378,14.246196403872759,23.00133988387671,1.0799999999999983,1.813539769563512,1.8037680648929029,1.466488341640142,1.6560064899324631,1.7253155171156764,1.7594799189132595,102.23820391052038,102.87814544645813,99.17668391209928,103.32399999999998,102.35719999999992,0.07449176730923313,0.07449176730923313,-0.20000000000000284,-5.820000000000008,-1.9599999999999935,-0.09999999999999433,-1.8700000000000043,-0.9200000000000016,-3.820000000000008,104.41153846153841,-0.0019938191606021613,-0.05494194279241015,-0.01920250808268829,-0.0009979044007583507,-0.01833692880957055,-0.009106206077402769,-0.03675550851534694,-0.092280230797135,109.64639301097752,0,0,0,0,19.883301792202676,1,18.040277458504452,15.075605865316305,1,0.84,1.03,1.14,1.24,1.55,1.89,2.31,2.61,2.84,-2.0,-1.28,-0.33999999999999986,98192,100.61,99.92,101.0,100.11,96.53,0.0,1230637,0.0,0,0.010588352811906844,1,-0.004594945559884045,0,0.0023973629008091635,1,0.005993407252022687,1,0.006193187493756858,1,0.006892418339826234,1,0.005893517131155822,1,0.00879033063629997,1,0.012386374987513715,1,0.018879232843871833,1,0.018879232843871833,10
1104599,PNR,2019-02-07,0.023887699798673216,0.048330421323875966,0.05093140549329871,9188829475.0,4.8871553425167535,142.0220938948995,20.690901767619906,19.63425101495726,-9.778471294030009,-6.711338768579044,1.811284909621336,-0.6596189091665252,69819152.63599983,0.00770290304978032,52.145168424238555,63.41149425287377,39.45806271387655,31.034482758620538,0.9200000000000016,0.8154605639321552,0.8626801094317403,0.6919319888571316,0.6838238113379896,0.7080826827212524,0.7330700198923027,40.952599543748434,40.49305609593647,37.84149923491693,40.75950000000002,39.864800000000045,0.02634875533178871,0.02634875533178871,-0.5600000000000023,0.4799999999999969,0.769999999999996,-0.5300000000000011,-0.25,-0.060000000000002274,-0.25,40.23807692307697,-0.013493975903614513,0.011863568956994485,0.019168533731640427,-0.012780323125150737,-0.006069434328720563,-0.001463414634146397,-0.006069434328720563,0.2335969891568244,42.634654611237,0,0,0,0,48.83152166880632,0,40.16686889104211,58.26728617058156,0,2.4,2.42,2.5,2.56,2.5,2.5,2.7,2.88,3.03,-0.6299999999999999,-0.28000000000000025,0.0,334445,41.26,40.58,41.41,40.94,39.95,0.0,884605,0.0,0,0.0014655593551540225,1,0.003663898387884945,1,0.021006350757205583,1,0.03150952613580848,1,0.021739130434782702,1,0.04347826086956519,1,0.03761602344894977,1,0.04518808011724485,1,0.03908158280410357,1,0.051538837322911535,1,0.051538837322911535,10
880047,MDT,2016-05-19,0.017829092051523717,0.021241316717282792,0.0423779104269208,114588000000.0,2.2549590680100757,6.62894828184658,47.07806080525883,23.59719934102141,-4.711483902800048,-3.925759068134128,4.010780539026952,0.017850030302472134,400961097.16350013,0.0036467870142841375,54.680534918276244,21.40761647301049,40.713224368499276,15.286624203821606,1.0300000000000011,1.0670361845489214,1.0880824127009667,1.1127408896010071,1.1100167602152622,1.0935732095067523,1.0806654062189958,80.41115424703901,79.58243325040044,77.03192391214574,80.01750000000015,77.78559999999995,0.0830880786035948,0.0830880786035948,-0.5999999999999943,0.5,0.21999999999999886,-0.8100000000000023,-1.8900000000000008,-0.7099999999999937,-1.3400000000000034,79.52923076923055,-0.007444168734491246,0.006289308176100629,0.002757583354224102,-0.010023511941591415,-0.023079741116131404,-0.008796927270474462,-0.01647405950331944,0.1972333257348572,82.02653762631536,0,0,0,0,34.974941743457194,0,32.06419680938588,54.629968573688004,0,0.25,0.3,0.43,0.63,1.08,1.41,1.87,2.27,2.67,-2.42,-1.57,-0.32999999999999985,73420,80.43,79.64,80.67,80.0,73.35,0.0,5106445,0.0,0,0.00649999999999995,1,0.0037499999999999205,1,0.011749999999999929,1,0.01350000000000007,1,0.01475000000000004,1,0.02112500000000006,1,0.0060000000000000045,1,0.00649999999999995,1,0.037374999999999936,1,0.03675000000000006,1,0.037374999999999936,9
59830,AKR,2019-05-10,0.03793096983433316,0.013416042397893957,-0.06262000412208255,2343388539.4500003,1.125575501897983,110.18377559949221,74.53762967810681,-15.969337818158277,-1.403074600567244,-1.2954615308539468,8.936965518300008,-0.6947147690175842,16868622.88650001,0.007279165968103245,56.725146198830004,40.11299435028203,66.66666666666676,60.16949152542382,0.5400000000000027,0.5174172132455128,0.5177243465175554,0.5234417114624041,0.5231951780374802,0.5204021367960681,0.5187703495775314,28.37525641148682,28.198341720740927,27.125978508179198,28.255500000000023,27.826399999999968,-0.02595162687021713,-0.02595162687021713,0.35999999999999943,-0.07000000000000027,0.5,0.3500000000000014,0.4000000000000021,-0.37000000000000105,-0.33999999999999986,28.10269230769232,0.012770485987938965,-0.002445842068483588,0.017825311942959002,0.012411347517730549,0.01420959147424519,-0.012793914246196438,-0.011768778123918305,0.13824030055322814,29.07940610720543,0,0,0,0,51.07361851339275,0,36.61493489729789,48.8408705447816,0,2.43,2.43,2.46,2.36,2.22,2.25,2.45,2.69,2.87,-0.44,-0.020000000000000014,-0.029999999999999805,664572,28.14,28.06,28.6,28.55,27.04,0.0,298266,0.0,0,-0.007705779334501006,0,-0.000350262697022874,0,0.0,0,0.003152364273204977,1,-0.000350262697022874,0,-0.017162872154115605,0,-0.0010507880910682887,0,-0.0017513134851138144,0,-0.0031523642732048662,0,-0.0031523642732048662,0,0.003152364273204977,4
567652,FORR,2014-01-23,0.014594545713612088,0.01804986147584374,0.04654719100122578,858676950.0,4.1289096347016585,5.446349763099308,55.40208723143429,21.48357351947759,14.108589103217113,34.96704368452666,2.910433882196628,0.010919125775314564,1682607.85,0.002028306001560128,61.33786848072572,44.351003022114064,72.10884353741494,60.91370558375616,1.1900000000000048,0.9351964804231994,0.9561427570660226,0.9554214223652112,0.9327665386154128,0.9262437447576716,0.9234510314555232,38.78762338755924,38.658373054711426,37.08233602167742,38.679999999999964,38.48754,0.0067142130874913155,0.0067142130874913155,0.4600000000000009,1.1799999999999995,0.8900000000000006,0.490000000000002,1.0899999999999963,0.2999999999999972,-0.4699999999999989,38.67307692307689,0.011889377100025869,0.03107716618382933,0.023261892315734462,0.01267459906880502,0.028638991066736636,0.0077220077220076485,-0.01186269560827862,0.05384377569986458,40.26381782447636,0,0,0,0,45.9116892891838,0,41.68663755451347,63.43864717442761,0,0.0,0.04,0.07,0.11,0.85,1.72,2.87,3.52,3.75,-3.75,-2.83,-0.87,506742,38.58,38.3,39.49,39.15,35.5,0.0,44200,0.0,0,-0.025798212005108456,0,-0.02043422733077893,0,-0.03397190293742014,0,-0.03652618135376751,0,-0.016602809706257937,0,-0.041123882503192884,0,-0.044444444444444516,0,-0.051596424010217024,0,-0.05415070242656439,0,-0.06896551724137923,0,0.0,0
608483,GPC,2013-11-01,0.025456557961340158,0.056309967234033975,0.06972922430564586,12323111415.0,3.993051322380488,62.626982847995116,17.758845354035227,14.341189220988245,23.095715092949902,-7.4305126512936495,0.9217301904036659,-0.685692525799274,61805631.3,0.005039465832298433,58.47701149425291,61.26967764104519,58.8362068965515,39.156626506023656,0.9599999999999936,1.3373072886205963,1.3478528019235163,1.0393006696586344,1.1118368883377787,1.1765364195802992,1.2285901321708672,79.08883285105281,79.35559698012159,77.51247893092741,79.16499999999994,79.54159999999992,0.053614769505841764,0.053614769505841764,0.1599999999999966,0.3399999999999892,-1.6200000000000043,-0.10999999999999943,-0.5,-0.09000000000000341,-0.10000000000000853,79.5,0.002029684130407162,0.004322949777495096,-0.02009676218831416,-0.0013906447534766046,-0.006290099383570261,-0.0011380880121396489,-0.0012643823492225125,-0.06769996794919586,81.48752106907259,0,0,0,0,65.44657922766774,0,46.06712681462748,56.18834937525878,0,0.03,0.04,0.08,0.1,0.57,1.31,2.57,3.33,3.63,-3.6,-2.53,-0.7400000000000001,115285,79.02,78.34,79.3,78.99,65.63,0.0,393500,0.0,0,0.019496138751740718,1,0.015444993037093237,1,0.024939865805798208,1,0.006203316875553977,1,0.02152171160906446,1,0.031016584377769437,1,0.03051019116343845,1,0.035067730092416934,1,0.04608178250411443,1,0.047600962147107406,1,0.047600962147107406,10
1173264,RMD,2018-09-25,0.011855113142356443,0.0185614791577453,0.02678536873525532,16560533640.0,8.012008743258226,23.51409968464292,53.8750167215376,37.333814960097385,120.73703824674473,-67.65124228556606,7.2849528516856035,0.19017547077002012,71805938.37599996,0.004471016398854404,85.42908996629549,73.25681599620313,96.80451127819546,94.67084639498428,1.5400000000000065,1.3738021380917382,1.4172069042704314,1.3369954474548291,1.3169074789034845,1.3230812689323102,1.3321751671833648,113.31547168381492,112.00407495545653,106.96477858318032,112.7140000000001,109.72179999999986,0.2596947887662111,0.2596947887662111,1.3700000000000043,4.030000000000001,3.5100000000000047,1.5300000000000011,1.8799999999999957,2.75,1.9299999999999928,111.64192307692306,0.012018598122642377,0.03619868858349053,0.03138131426016992,0.013441096371782492,0.016566795911173736,0.024420566557144127,0.017014899056686874,0.19005352087077304,116.3190675706658,0,0,0,0,60.02323034863121,0,77.02365728491796,73.63435004258923,0,2.07,2.22,2.38,2.6,2.89,2.96,3.08,3.15,3.21,-1.14,-0.8599999999999999,-0.06999999999999984,129653,114.36,114.15,115.53,115.36,112.97,0.0,769884,0.0,0,0.001647018030513259,1,-0.006674757281553312,0,-0.00017337031900133137,0,-0.0016470180305131474,0,-0.012916088765603241,0,-0.03129334257975036,0,-0.048283633841886164,0,-0.04811026352288483,0,-0.06492718446601943,0,-0.07853675450762831,0,0.001647018030513259,1
